Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,
291203,360,61,480,1319,0,8,,291245,1020,180,60,1621,0,1,,298526,0,0,244,1648,0,4,,294092,780,120,480,1260,0,7,,291260,1560,239,360,1261,0,5,,291186,1320,240,180,1440,0,3,,291285,360,60,360,1440,0,5,,291251,960,180,540,1139,0,9,,291212,360,60,240,1560,0,4,,291364,1020,180,180,1499,0,3,,
293210,360,60,480,1321,0,8,,293254,1020,180,60,1619,0,1,,300589,0,0,246,1663,0,4,,296099,780,120,479,1260,0,7,,293269,1560,241,360,1259,0,5,,293194,1319,240,180,1440,0,3,,293293,360,60,360,1440,0,5,,293260,960,180,540,1141,0,9,,293221,360,60,240,1560,0,4,,293373,1020,180,180,1501,0,3,,
295218,360,60,479,1319,0,8,,295263,1020,180,60,1621,0,1,,302597,0,0,240,1620,0,4,,298108,780,120,479,1259,0,7,,295274,1560,240,360,1261,0,5,,295202,1319,240,180,1439,0,3,,295302,360,60,360,1440,0,5,,295269,960,180,540,1140,0,9,,295230,360,60,239,1560,0,4,,295381,1020,180,180,1499,0,3,,
297227,360,60,480,1320,0,8,,297271,1020,180,60,1620,0,1,,304605,0,0,240,1619,0,4,,300116,780,120,480,1261,0,7,,297282,1560,240,360,1260,0,5,,297211,1320,240,180,1440,0,3,,297308,360,60,360,1440,0,5,,297277,959,180,540,1140,0,9,,297237,360,60,240,1560,0,4,,297390,1020,180,180,1501,0,3,,
299235,360,60,480,1320,0,8,,299276,1020,180,60,1620,0,1,,306613,0,0,240,1621,0,4,,302125,780,119,480,1260,0,7,,299290,1560,240,360,1259,0,5,,299219,1320,240,180,1441,0,3,,299317,360,60,360,1440,0,5,,299286,958,180,540,1139,0,9,,299246,360,60,240,1561,0,4,,299399,1020,180,180,1500,0,3,,
301243,174,29,511,1321,0,9,,301283,1020,180,60,1620,0,1,,309008,0,0,286,1928,0,4,,304133,780,121,480,1259,0,7,,301298,1559,240,360,1261,0,5,,301227,1319,240,180,1440,0,3,,301324,224,26,394,1440,0,6,,301294,960,180,540,1140,0,9,,301254,360,60,240,1559,0,4,,301407,1019,180,180,1499,0,3,,
303250,0,0,540,1320,0,9,,303292,1020,180,60,1620,0,1,,311017,0,0,240,1620,0,4,,306142,780,120,480,1261,0,7,,303307,1560,240,360,1260,0,5,,303235,1319,240,180,1440,0,3,,303332,120,0,420,1440,0,6,,303302,960,180,540,1140,0,9,,303263,360,60,240,1561,0,4,,303415,1020,180,180,1501,0,3,,
305257,0,0,540,1319,0,9,,305300,1020,180,60,1619,0,1,,313026,0,0,240,1619,0,4,,308150,780,120,479,1260,0,7,,305314,1560,240,360,1259,0,5,,305244,1320,240,180,1440,0,3,,305341,120,0,419,1440,0,6,,305311,960,180,540,1141,0,9,,305271,360,60,240,1560,0,4,,305424,1019,180,179,1500,0,3,,
307264,0,0,540,1320,0,9,,307309,1020,180,60,1621,0,1,,315034,0,0,240,1620,0,4,,310159,780,120,480,1260,0,7,,307323,1560,240,360,1261,0,5,,307252,1320,240,180,1440,0,3,,307346,120,0,420,1440,0,6,,307320,960,180,539,1140,0,9,,307279,360,60,240,1559,0,4,,307433,1020,180,180,1500,0,3,,
309272,0,0,540,1320,0,9,,309317,1020,180,60,1620,0,1,,317475,0,0,292,1971,0,4,,312168,780,120,480,1260,0,7,,309332,1560,240,360,1259,0,5,,309259,1320,240,180,1439,0,3,,309353,120,0,420,1439,0,6,,309328,960,180,540,1140,0,9,,309288,360,60,240,1561,0,4,,309441,1020,180,180,1499,0,3,,
311280,0,0,540,1321,0,9,,311325,1019,180,60,1620,0,1,,319537,0,0,246,1663,0,4,,314176,779,120,480,1259,0,7,,311340,1560,240,360,1260,0,5,,311267,1320,240,178,1441,0,3,,311360,120,0,420,1441,0,6,,311335,943,177,531,1121,0,9,,311296,360,60,240,1559,0,4,,311450,1019,180,180,1501,0,3,,
313288,0,0,539,1319,0,9,,313333,1019,180,60,1619,0,1,,321592,0,0,246,1659,0,4,,316185,780,120,480,1261,0,7,,313349,1560,240,360,1260,0,5,,313273,1320,240,180,1440,0,3,,313369,120,0,420,1439,0,6,,313343,960,180,540,1139,0,9,,313305,360,60,240,1560,0,4,,313459,1019,180,180,1500,0,3,,
315297,0,0,539,1321,0,9,,315341,1020,180,60,1620,0,1,,323655,0,0,246,1663,0,4,,318194,780,120,480,1259,0,7,,315358,1560,240,360,1261,0,5,,315281,1320,240,180,1439,0,3,,315378,120,0,420,1441,0,6,,315352,960,180,540,1141,0,9,,315314,360,60,240,1561,0,4,,315467,1020,180,180,1500,0,3,,
317305,0,0,540,1319,0,9,,317350,1020,180,60,1620,0,1,,325710,0,0,246,1658,0,4,,320203,780,120,480,1261,0,7,,317367,1559,240,360,1259,0,5,,317290,1320,240,180,1441,0,3,,317386,120,0,420,1440,0,6,,317360,960,180,540,1140,0,9,,317322,360,60,240,1560,0,4,,317476,1020,180,180,1500,0,3,,
319313,0,0,540,1321,0,9,,319359,1019,180,60,1620,0,1,,327770,0,0,244,1646,0,4,,322210,432,62,538,1259,0,8,,319375,1560,240,360,1260,0,5,,319299,1320,240,180,1439,0,3,,319394,120,0,420,1440,0,6,,319367,960,179,540,1140,0,9,,319331,360,60,240,1559,0,4,,319484,1020,180,180,1500,0,3,,
321322,0,0,540,1319,0,9,,321366,1020,180,60,1620,0,1,,329809,0,0,244,1647,0,4,,324218,420,60,540,1260,0,8,,321384,1560,240,360,1261,0,5,,321307,1320,240,180,1441,0,3,,321403,120,0,420,1439,0,6,,321376,774,150,571,1140,0,10,,321340,360,60,239,1561,0,4,,321491,1019,180,180,1500,0,3,,
323330,0,0,540,1321,0,9,,323375,1020,180,60,1620,0,1,,331864,0,0,246,1664,0,4,,326226,420,60,540,1261,0,8,,323393,1560,240,360,1259,0,5,,323314,1320,240,180,1440,0,3,,323411,120,0,420,1441,0,6,,323384,600,120,600,1140,0,10,,323348,360,60,240,1559,0,4,,323499,1020,180,180,1499,0,3,,
325338,0,0,540,1320,0,9,,325382,1020,180,60,1620,0,1,,333910,0,0,244,1647,0,4,,328233,420,60,540,1260,0,8,,325402,1560,240,360,1261,0,5,,325321,1319,239,180,1440,0,3,,325418,120,0,420,1440,0,6,,325393,600,120,600,1139,0,10,,325357,360,60,240,1560,0,4,,325505,1020,180,180,1501,0,3,,
327347,0,0,540,1319,0,9,,327390,1020,180,60,1621,0,1,,335950,0,0,244,1647,0,4,,330241,420,60,540,1259,0,8,,327410,1559,240,360,1260,0,5,,327330,1320,241,180,1439,0,3,,327425,120,0,420,1440,0,6,,327401,600,120,600,1141,0,10,,327366,360,60,240,1560,0,4,,327513,1019,180,180,1500,0,3,,
329354,0,0,540,1321,0,9,,329398,1020,180,60,1619,0,1,,337990,0,0,244,1647,0,4,,332250,420,60,540,1261,0,8,,329419,1560,240,360,1259,0,5,,329338,1320,240,180,1441,0,3,,329434,120,0,420,1440,0,6,,329409,600,120,600,1140,0,10,,329371,360,60,240,1560,0,4,,329522,1020,180,180,1499,0,3,,
331362,0,0,540,1320,0,9,,331405,1020,180,60,1621,0,1,,340037,0,0,244,1646,0,4,,334259,420,60,539,1259,0,8,,331428,1560,240,360,1261,0,5,,331345,1320,240,180,1439,0,3,,331442,120,0,420,1440,0,6,,331418,600,120,600,1140,0,10,,331379,360,60,240,1560,0,4,,331530,1020,180,180,1501,0,3,,
333370,0,0,540,1319,0,9,,333412,1020,180,60,1620,0,1,,342092,0,0,246,1659,0,4,,336268,420,60,540,1261,0,8,,333436,1560,240,359,1260,0,5,,333354,1320,240,180,1441,0,3,,333451,120,0,420,1440,0,6,,333426,600,120,600,1139,0,10,,333386,360,60,240,1561,0,4,,333538,1019,180,180,1499,0,3,,
335378,0,0,539,1320,0,9,,335419,1020,180,60,1620,0,1,,344154,0,0,246,1662,0,4,,338276,420,60,540,1259,0,8,,335445,1560,240,360,1260,0,5,,335361,1320,240,180,1439,0,3,,335460,120,0,420,1440,0,6,,335434,600,120,600,1141,0,10,,335394,360,60,240,1559,0,4,,335547,1020,180,180,1500,0,3,,
337386,0,0,540,1320,0,9,,337427,1020,180,60,1620,0,1,,346209,0,0,246,1659,0,4,,340285,415,59,540,1240,0,8,,337454,1559,240,360,1259,0,5,,337370,1320,240,180,1441,0,3,,337469,120,0,419,1439,0,6,,337442,600,120,600,1140,0,10,,337400,360,60,240,1561,0,4,,337555,1019,180,180,1500,0,3,,
339394,0,0,540,1321,0,9,,339434,1020,180,60,1619,0,1,,348287,0,0,248,1674,0,4,,342293,425,61,540,1280,0,8,,339461,1560,240,360,1261,0,5,,339377,1319,240,180,1439,0,3,,339476,120,0,420,1441,0,6,,339451,600,120,599,1140,0,10,,339408,360,60,240,1559,0,4,,339564,1019,180,180,1500,0,3,,
341403,0,0,540,1319,0,9,,341440,1020,180,60,1621,0,1,,350411,0,0,254,1716,0,4,,344302,420,60,540,1260,0,8,,341468,1344,204,396,1260,0,6,,341385,1319,240,180,1440,0,3,,341484,120,0,420,1440,0,6,,341460,534,87,633,1140,0,10,,341414,360,60,240,1560,0,4,,341573,1020,180,180,1501,0,3,,
343410,0,0,540,1321,0,9,,343448,1019,180,60,1619,0,1,,352420,0,0,240,1621,0,4,,346311,420,60,540,1260,0,8,,343477,1200,180,420,1260,0,6,,343393,1320,240,180,1441,0,3,,343491,120,0,420,1440,0,6,,343466,480,60,660,1140,0,10,,343423,360,60,240,1560,0,4,,343581,1020,180,180,1500,0,3,,
345418,0,0,540,1319,0,9,,345456,1020,180,60,1620,0,1,,354428,0,0,240,1619,0,4,,348319,420,60,540,1261,0,8,,345486,1200,180,420,1260,0,6,,345399,1320,240,180,1439,0,3,,345499,120,0,420,1439,0,6,,345473,480,60,660,1139,0,10,,345430,360,60,240,1560,0,4,,345589,1019,180,180,1500,0,3,,
347427,0,0,540,1320,0,9,,347464,1020,180,60,1621,0,1,,356437,0,0,238,1605,0,4,,350328,420,60,540,1259,0,8,,347494,1200,180,420,1260,0,6,,347407,1320,240,180,1441,0,3,,347507,120,0,419,1440,0,6,,347482,480,60,660,1141,0,10,,347438,360,60,240,1561,0,4,,347598,1020,180,180,1499,0,3,,
349435,0,0,539,1320,0,9,,349471,1020,179,60,1620,0,1,,358445,0,0,240,1620,0,4,,352336,420,60,540,1261,0,8,,349503,1200,179,420,1260,0,6,,349415,1320,240,180,1439,0,3,,349515,120,0,420,1441,0,6,,349489,480,60,660,1140,0,10,,349446,360,60,240,1560,0,4,,349606,1020,180,180,1500,0,3,,
351444,0,0,540,1320,0,9,,351478,1020,181,60,1619,0,1,,360484,0,0,244,1646,0,4,,354345,420,60,540,1259,0,8,,351512,1200,181,420,1260,0,6,,351424,1320,239,180,1441,0,3,,351522,120,0,420,1440,0,6,,351497,480,60,660,1139,0,10,,351455,360,60,240,1559,0,4,,351615,1020,180,180,1500,0,3,,
353452,0,0,540,1321,0,9,,353485,1020,180,60,1620,0,1,,362531,0,0,244,1647,0,4,,356354,420,60,540,1261,0,8,,353521,1199,180,420,1259,0,6,,353432,1319,241,180,1439,0,3,,353531,120,0,420,1440,0,6,,353506,480,60,660,1141,0,10,,353463,360,60,240,1560,0,4,,353624,1020,180,180,1501,0,3,,
355460,0,0,540,1319,0,9,,355492,1020,180,60,1621,0,1,,364587,0,0,248,1675,0,4,,358363,420,60,540,1260,0,8,,355529,1200,180,420,1260,0,6,,355440,1320,240,180,1440,0,3,,355540,120,0,420,1439,0,6,,355514,480,60,660,1139,0,10,,355471,360,60,240,1560,0,4,,355633,1020,180,180,1499,0,3,,
357469,0,0,540,1320,0,9,,357500,1020,180,60,1620,0,1,,366632,0,0,244,1647,0,4,,360371,420,60,540,1260,0,8,,357538,1200,180,420,1260,0,6,,357448,1298,236,177,1417,0,3,,357549,120,0,420,1440,0,6,,357521,480,60,660,1141,0,10,,357479,360,60,240,1560,0,4,,357639,1020,180,180,1500,0,3,,
359477,0,0,540,1321,0,9,,359507,1020,180,60,1620,0,1,,368672,0,0,244,1646,0,4,,362378,420,60,540,1260,0,8,,359547,1200,180,420,1260,0,6,,359456,1320,240,180,1439,0,3,,359557,120,0,419,1441,0,6,,359529,480,60,659,1139,0,10,,359487,360,60,239,1561,0,4,,359647,1020,180,180,1501,0,3,,
361486,0,0,540,1319,0,9,,361514,1020,180,60,1620,0,1,,370749,0,0,248,1674,0,4,,364386,420,60,539,1260,0,8,,361555,744,104,496,1260,0,8,,361465,900,170,250,1440,0,5,,361564,120,0,420,1440,0,6,,361536,480,60,660,1140,0,10,,361494,360,60,240,1559,0,4,,361656,750,135,225,1500,0,4,,
363494,0,0,540,1320,0,9,,363522,1020,180,60,1620,0,1,,372820,0,0,248,1675,0,4,,366395,420,60,540,1260,0,8,,363564,480,60,540,1261,0,8,,363474,600,120,300,1440,0,5,,363573,120,0,420,1439,0,6,,363545,480,60,659,1141,0,10,,363500,360,60,238,1560,0,4,,363664,659,120,240,1499,0,4,,
365503,0,0,540,1320,0,9,,365529,1020,180,60,1619,0,1,,374866,0,0,244,1647,0,4,,368403,420,60,540,1259,0,8,,365573,480,60,540,1259,0,8,,365482,600,120,300,1440,0,5,,365581,120,0,420,1441,0,6,,365553,480,60,660,1140,0,10,,365507,360,60,240,1560,0,4,,365673,660,120,239,1496,0,4,,
367511,0,0,540,1321,0,9,,367536,1020,180,60,1620,0,1,,376922,0,0,244,1647,0,4,,370412,420,60,540,1260,0,8,,367581,480,60,540,1261,0,8,,367489,600,120,300,1440,0,5,,367589,120,0,420,1439,0,6,,367561,480,60,660,1139,0,10,,367515,360,60,240,1561,0,4,,367681,660,120,240,1500,0,4,,
369518,0,0,540,1320,0,9,,369544,1020,180,60,1620,0,1,,378962,0,0,244,1646,0,4,,372421,420,60,540,1261,0,8,,369589,480,60,539,1260,0,8,,369497,599,120,300,1440,0,5,,369598,120,0,420,1441,0,6,,369570,480,60,660,1141,0,10,,369523,360,60,240,1559,0,4,,369689,660,120,240,1500,0,4,,
371526,0,0,540,1320,0,9,,371551,1020,180,60,1621,0,1,,381124,0,0,259,1755,0,4,,374430,420,59,540,1260,0,8,,371597,480,60,540,1259,0,8,,371504,600,120,300,1441,0,5,,371606,118,0,416,1428,0,6,,371578,480,60,659,1139,0,10,,371531,360,60,240,1560,0,4,,371698,660,120,240,1501,0,4,,
373535,0,0,540,1320,0,9,,373559,1020,180,60,1619,0,1,,383280,0,0,256,1729,0,4,,376438,420,61,540,1259,0,8,,373605,480,60,540,1260,0,8,,373513,600,120,300,1440,0,5,,373612,120,0,420,1440,0,6,,373586,480,60,660,1141,0,10,,373539,360,60,240,1561,0,4,,373707,660,120,240,1500,0,4,,
375541,0,0,539,1319,0,9,,375567,1020,180,60,1621,0,1,,385289,0,0,240,1620,0,4,,378447,420,60,539,1261,0,8,,375613,480,60,540,1261,0,8,,375521,600,120,300,1439,0,5,,375621,120,0,420,1440,0,6,,375594,480,60,660,1140,0,10,,375547,360,60,240,1560,0,4,,375715,660,120,240,1499,0,4,,
377548,0,0,539,1321,0,9,,377574,1020,180,60,1619,0,1,,387367,0,0,248,1674,0,4,,380455,420,60,538,1260,0,8,,377622,479,60,540,1259,0,8,,377530,600,120,299,1441,0,5,,377629,120,0,420,1440,0,6,,377602,480,60,659,1140,0,10,,377556,360,60,240,1559,0,4,,377721,660,120,240,1501,0,4,,
379556,0,0,539,1320,0,9,,379581,1019,180,60,1620,0,1,,389429,0,0,248,1674,0,4,,382463,420,60,540,1259,0,8,,379631,480,60,540,1261,0,8,,379538,600,120,300,1439,0,5,,379637,120,0,420,1441,0,6,,379610,480,60,660,1140,0,10,,379563,360,60,240,1560,0,4,,379729,660,120,240,1500,0,4,,
381564,0,0,540,1320,0,9,,381589,815,139,101,1620,0,2,,391469,0,0,244,1647,0,4,,384472,420,60,540,1260,0,8,,381640,480,60,540,1259,0,8,,381547,600,120,300,1440,0,5,,381645,120,0,420,1439,0,6,,381619,479,60,660,1140,0,10,,381572,360,60,240,1560,0,4,,381738,660,120,240,1500,0,4,,
383572,0,0,540,1320,0,9,,383595,720,120,120,1621,0,2,,393546,0,0,246,1673,0,4,,386481,420,60,540,1261,0,8,,383648,480,60,540,1260,0,8,,383556,600,120,300,1441,0,5,,383653,120,0,420,1441,0,6,,383627,480,60,660,1140,0,10,,383579,360,60,239,1560,0,4,,383747,660,120,240,1499,0,4,,
385580,0,0,540,1319,0,9,,385604,720,120,120,1620,0,2,,395616,0,0,248,1675,0,4,,388489,420,60,540,1260,0,8,,385657,480,60,540,1261,0,8,,385565,600,120,300,1439,0,5,,385662,120,0,419,1440,0,6,,385636,480,60,658,1139,0,10,,385588,360,60,240,1561,0,4,,385756,660,120,240,1500,0,4,,
387588,0,0,540,1321,0,9,,387611,720,120,120,1619,0,2,,397662,0,0,244,1646,0,4,,390498,420,60,539,1259,0,8,,387666,480,60,540,1260,0,8,,387573,600,120,300,1441,0,5,,387671,120,0,420,1439,0,6,,387644,480,60,660,1140,0,10,,387594,360,60,240,1560,0,4,,387764,660,120,240,1501,0,4,,
389596,0,0,540,1319,0,9,,389619,719,120,120,1621,0,2,,399718,0,0,244,1648,0,4,,392507,420,60,540,1260,0,8,,389674,480,60,539,1260,0,8,,389582,600,120,300,1439,0,5,,389678,120,0,420,1440,0,6,,389653,480,60,657,1140,0,10,,389602,360,60,240,1560,0,4,,389772,660,120,240,1500,0,4,,
391604,0,0,540,1320,0,9,,391626,720,120,120,1620,0,2,,401726,0,0,240,1619,0,4,,394513,420,60,540,1260,0,8,,391683,480,60,539,1259,0,8,,391590,600,120,300,1441,0,5,,391687,120,0,420,1440,0,6,,391662,480,60,660,1141,0,10,,391608,360,60,240,1560,0,4,,391781,660,120,240,1500,0,4,,
393612,0,0,540,1321,0,9,,393633,719,120,120,1619,0,2,,403819,0,0,252,1701,0,4,,396522,420,59,539,1261,0,8,,393692,480,60,540,1261,0,8,,393598,600,120,300,1440,0,5,,393695,120,0,420,1441,0,6,,393670,480,60,658,1139,0,10,,393616,360,60,240,1560,0,4,,393789,660,120,240,1499,0,4,,
395621,0,0,538,1319,0,9,,395641,720,120,120,1621,0,2,,405874,0,0,244,1647,0,4,,398531,420,61,540,1260,0,8,,395700,480,60,540,1260,0,8,,395607,600,120,300,1440,0,5,,395702,120,0,420,1439,0,6,,395679,480,60,660,1141,0,10,,395623,360,60,240,1559,0,4,,395798,660,120,240,1500,0,4,,
397630,0,0,540,1320,0,9,,397648,720,120,120,1619,0,2,,407937,0,0,247,1674,0,4,,400539,420,60,539,1259,0,8,,397709,480,60,540,1260,0,8,,397615,600,120,300,1440,0,5,,397711,120,0,420,1440,0,6,,397686,480,60,658,1140,0,10,,397629,360,60,240,1561,0,4,,397806,660,120,240,1500,0,4,,
399638,0,0,540,1321,0,9,,399656,720,120,120,1621,0,2,,409992,0,0,244,1647,0,4,,402547,420,59,539,1261,0,8,,399718,480,60,540,1259,0,8,,399623,600,120,300,1440,0,5,,399719,120,0,420,1441,0,6,,399695,480,60,660,1139,0,10,,399637,360,59,240,1560,0,4,,399813,660,120,240,1500,0,4,,
401646,0,0,540,1320,0,9,,401663,720,120,120,1620,0,2,,412053,0,0,248,1674,0,4,,404555,420,61,540,1260,0,8,,401727,480,60,540,1261,0,8,,401631,600,120,300,1440,0,5,,401728,120,0,420,1439,0,6,,401704,480,60,660,1141,0,10,,401646,354,60,236,1533,0,4,,401822,660,120,240,1501,0,4,,
403653,0,0,540,1320,0,9,,403671,720,120,120,1620,0,2,,414109,0,0,244,1648,0,4,,406564,420,60,540,1259,0,8,,403735,480,60,540,1260,0,8,,403639,600,120,299,1439,0,5,,403736,120,0,420,1441,0,6,,403712,480,59,659,1140,0,10,,403654,360,60,240,1561,0,4,,403830,660,120,240,1500,0,4,,
405661,0,0,540,1320,0,9,,405679,720,120,120,1619,0,2,,416155,0,0,244,1646,0,4,,408572,420,60,539,1260,0,8,,405743,480,60,540,1260,0,8,,405647,600,120,300,1441,0,5,,405743,120,0,420,1440,0,6,,405721,480,61,659,1140,0,10,,405663,360,60,240,1559,0,4,,405839,660,120,240,1500,0,4,,
407670,0,0,539,1320,0,9,,407687,720,120,120,1620,0,2,,418163,0,0,240,1621,0,4,,410581,420,60,540,1260,0,8,,407751,480,60,540,1259,0,8,,407656,600,119,300,1440,0,5,,407750,120,0,420,1440,0,6,,407728,480,60,660,1140,0,10,,407672,360,60,240,1561,0,4,,407847,660,120,240,1500,0,4,,
409677,0,0,539,1320,0,9,,409695,720,120,120,1620,0,2,,420256,0,0,252,1700,0,4,,412589,420,60,540,1261,0,8,,409760,480,60,539,1261,0,8,,409664,600,121,300,1439,0,5,,409758,120,0,420,1440,0,6,,409735,480,60,659,1139,0,10,,409680,360,60,240,1560,0,4,,409854,660,120,240,1499,0,4,,
411686,0,0,540,1320,0,9,,411702,720,120,120,1620,0,2,,422265,0,0,240,1620,0,4,,414598,420,60,540,1259,0,8,,411769,480,60,539,1260,0,8,,411673,600,120,300,1441,0,5,,411766,120,0,420,1440,0,6,,411744,480,60,659,1141,0,10,,411689,360,60,240,1560,0,4,,411863,660,120,239,1501,0,4,,
413694,0,0,540,1319,0,9,,413710,720,120,120,1620,0,2,,424273,0,0,240,1621,0,4,,416607,420,60,540,1261,0,8,,413777,480,60,540,1260,0,8,,413682,600,120,300,1439,0,5,,413775,120,0,420,1439,0,6,,413752,480,60,658,1140,0,10,,413697,360,60,240,1559,0,4,,413872,660,120,240,1500,0,4,,
415702,0,0,540,1320,0,9,,415718,720,119,120,1621,0,2,,426280,0,0,240,1620,0,4,,418615,420,60,540,1259,0,8,,415786,480,60,540,1259,0,8,,415690,600,120,300,1441,0,5,,415783,120,0,420,1441,0,6,,415761,480,60,660,1139,0,10,,415706,360,60,240,1561,0,4,,415881,660,120,240,1500,0,4,,
417710,0,0,540,1320,0,9,,417727,720,121,120,1619,0,2,,428791,0,0,300,2025,0,4,,420622,420,60,540,1261,0,8,,417795,480,60,538,1260,0,8,,417699,600,120,300,1440,0,5,,417792,120,0,420,1440,0,6,,417769,480,60,660,1141,0,10,,417715,360,60,240,1559,0,4,,417889,660,120,240,1500,0,4,,
419717,0,0,539,1321,0,9,,419735,720,120,120,1621,0,2,,430799,0,0,240,1620,0,4,,422630,420,60,539,1260,0,8,,419803,480,60,540,1261,0,8,,419707,600,120,300,1439,0,5,,419800,120,0,420,1440,0,6,,419778,479,60,660,1140,0,10,,419722,360,60,240,1561,0,4,,419898,660,120,239,1500,0,4,,
421726,0,0,540,1319,0,9,,421742,720,120,120,1619,0,2,,432808,0,0,240,1620,0,4,,424639,420,60,540,1260,0,8,,421812,216,16,583,1260,0,9,,421715,600,120,300,1440,0,5,,421809,120,0,420,1440,0,6,,421787,480,60,660,1140,0,10,,421731,360,60,240,1560,0,4,,421906,660,120,240,1500,0,4,,
423732,0,0,540,1321,0,9,,423749,720,120,120,1621,0,2,,434816,0,0,240,1619,0,4,,426648,420,60,540,1259,0,8,,423821,120,0,600,1260,0,9,,423724,600,120,300,1441,0,5,,423818,120,0,419,1439,0,6,,423795,480,60,660,1139,0,10,,423740,360,60,240,1559,0,4,,423915,660,120,240,1500,0,4,,
425739,0,0,540,1320,0,9,,425756,720,120,120,1619,0,2,,436824,0,0,240,1621,0,4,,428657,420,60,540,1261,0,8,,425829,120,0,600,1260,0,9,,425732,600,120,300,1440,0,5,,425825,120,0,420,1441,0,6,,425804,480,60,660,1141,0,10,,425748,360,60,240,1560,0,4,,425924,660,120,240,1500,0,4,,
427748,0,0,540,1320,0,9,,427764,720,120,120,1621,0,2,,438833,0,0,240,1620,0,4,,430665,420,60,540,1260,0,8,,427838,120,0,600,1260,0,9,,427741,600,120,300,1440,0,5,,427833,120,0,420,1439,0,6,,427812,480,60,660,1140,0,10,,427756,360,60,240,1561,0,4,,427933,660,120,240,1500,0,4,,
429756,0,0,540,1320,0,9,,429770,719,120,120,1619,0,2,,440919,0,0,248,1673,0,4,,432674,420,60,540,1260,0,8,,429847,120,0,600,1260,0,9,,429749,600,120,300,1439,0,5,,429842,120,0,420,1441,0,6,,429821,478,60,660,1139,0,10,,429764,360,60,240,1560,0,4,,429941,660,120,240,1499,0,4,,
431765,0,0,540,1319,0,9,,431776,720,120,120,1620,0,2,,442982,0,0,248,1675,0,4,,434683,420,60,540,1260,0,8,,431855,120,0,600,1259,0,9,,431757,600,120,300,1440,0,5,,431850,120,0,420,1440,0,6,,431829,480,60,659,1141,0,10,,431773,360,60,240,1559,0,4,,431950,660,120,240,1501,0,4,,
433772,0,0,540,1321,0,9,,433784,720,120,120,1620,0,2,,445037,0,0,244,1647,0,4,,436692,420,60,540,1259,0,8,,433864,120,0,600,1260,0,9,,433765,600,120,300,1440,0,5,,433858,120,0,420,1440,0,6,,433838,480,60,660,1139,0,10,,433781,360,60,240,1561,0,4,,433959,660,120,240,1500,0,4,,
435780,0,0,538,1319,0,9,,435791,720,120,120,1621,0,2,,447099,0,0,248,1673,0,4,,438700,420,60,540,1260,0,8,,435873,120,0,600,1261,0,9,,435771,600,120,300,1440,0,5,,435866,120,0,420,1440,0,6,,435847,480,60,658,1141,0,10,,435790,360,60,240,1560,0,4,,435967,660,120,240,1500,0,4,,
437787,0,0,540,1321,0,9,,437799,720,120,120,1620,0,2,,449154,0,0,244,1648,0,4,,440709,420,60,540,1260,0,8,,437879,120,0,598,1260,0,9,,437779,600,120,299,1440,0,5,,437873,120,0,420,1439,0,6,,437856,480,60,660,1139,0,10,,437798,360,60,240,1560,0,4,,437976,659,120,240,1500,0,4,,
439796,0,0,540,1319,0,9,,439806,720,120,120,1620,0,2,,451216,0,0,248,1674,0,4,,442717,420,60,539,1261,0,8,,439888,120,0,600,1259,0,9,,439787,600,120,300,1440,0,5,,439881,120,0,420,1440,0,6,,439864,480,60,660,1141,0,10,,439807,360,60,240,1560,0,4,,439984,659,120,240,1500,0,4,,
441803,0,0,540,1321,0,9,,441814,720,120,120,1619,0,2,,453293,0,0,248,1674,0,4,,444726,420,60,540,1260,0,8,,441897,120,0,600,1260,0,9,,441796,428,77,343,1440,0,6,,441890,120,0,420,1441,0,6,,441872,480,60,660,1139,0,10,,441815,360,60,240,1560,0,4,,441992,660,120,240,1499,0,4,,
443811,0,0,540,1320,0,9,,443822,720,120,120,1620,0,2,,455363,0,0,248,1673,0,4,,446734,420,60,540,1260,0,8,,443905,120,0,600,1261,0,9,,443802,360,60,360,1441,0,6,,443898,120,0,420,1440,0,6,,443880,480,60,660,1141,0,10,,443823,360,60,240,1560,0,4,,444000,660,120,240,1500,0,4,,
